year,month,day,"('mag', 'sum')","('mag', 'mean')","('pwr', 'sum')","('pwr', 'mean')","('ct', 'sum')","('ct', 'mean')",counts
1990,12,22,115.08,1.55513513514,140191.157825,1894.47510574,0,0.0,74
1990,12,23,89.05,1.56228070175,88686.5848816,1555.90499792,0,0.0,57
1990,12,24,84.61,1.43406779661,54172.719434,918.181685322,0,0.0,59
1990,12,25,86.21,1.28671641791,33549.8366707,500.743830905,0,0.0,67
1990,12,26,76.12,1.22774193548,32041.6720916,516.801162767,0,0.0,62
1990,12,27,76.55,1.36696428571,408654.530792,7297.40233557,0,0.0,56
1990,12,28,83.84,1.31,518283.919014,8098.1862346,0,0.0,64
1990,12,29,63.3,1.37608695652,54862.0551131,1192.65337202,0,0.0,46
1990,12,30,79.9,1.28870967742,23101.1464588,372.599136432,0,0.0,62
1990,12,31,75.23,1.27508474576,78613.7150988,1332.43584913,0,0.0,59
1991,1,1,75.46,1.42377358491,2836459.3259,53518.1004886,0,0.0,53
1991,1,2,87.91,1.3953968254,57670.7868239,915.409314665,0,0.0,63
1991,1,3,93.37,1.4146969697,390638.633022,5918.767167,0,0.0,66
1991,1,4,64.63,1.34645833333,45473.6259355,947.367206989,0,0.0,48
1991,1,5,62.77,1.2554,19326.5465157,386.530930314,0,0.0,50
1991,1,6,84.56,1.34222222222,60237.8099539,956.155713554,0,0.0,63
1991,1,7,79.02,1.19727272727,22735.0696806,344.470752736,0,0.0,66
1991,1,8,96.04,1.31561643836,109642.688672,1501.95463935,0,0.0,73
1991,1,9,66.68,1.23481481481,68371.459425,1266.1381375,0,0.0,54
1991,1,10,72.19,1.3620754717,20844.4744293,393.291970364,0,0.0,53
1991,1,11,66.32,1.30039215686,169949.427166,3332.34170914,0,0.0,51
1991,1,12,86.22,1.26794117647,26576.3246384,390.828303505,0,0.0,68
1991,1,13,88.12,1.27710144928,38798.7149963,562.300217337,0,0.0,69
1991,1,14,73.66,1.29228070175,248320.604097,4356.50182627,0,0.0,57
1991,1,15,49.9,1.1880952381,8753.45680529,208.415638221,0,0.0,42
1991,1,16,79.72,1.39859649123,206409.964329,3621.22744436,0,0.0,57
1991,1,17,78.8,1.51538461538,60292.951987,1159.4798459,0,0.0,52
1991,1,18,84.48,1.408,134973.613077,2249.56021794,0,0.0,60
1991,1,19,87.08,1.360625,68375.4042857,1068.36569196,0,0.0,64
1991,1,20,73.34,1.28666666667,54671.6870932,959.152405144,0,0.0,57
1991,1,21,81.05,1.42192982456,91346.6020555,1602.57196589,0,0.0,57
1991,1,22,72.32,1.33925925926,40427.0667314,748.649383916,0,0.0,54
1991,1,23,72.75,1.27631578947,36258.424991,636.112719141,0,0.0,57
1991,1,24,70.21,1.30018518519,23968.7009928,443.8648332,0,0.0,54
1991,1,25,65.09,1.3018,56975.7047409,1139.51409482,0,0.0,50
1991,1,26,80.26,1.33766666667,17874.2589694,297.904316156,0,0.0,60
1991,1,27,79.59,1.42125,58442.9464146,1043.62404312,0,0.0,56
1991,1,28,52.84,1.2288372093,48284.0228425,1122.88425215,0,0.0,43
1991,1,29,54.39,1.295,16705.5447109,397.751064544,0,0.0,42
1991,1,30,77.57,1.41036363636,58955.9220528,1071.92585551,0,0.0,55
1991,1,31,104.86,1.45638888889,374858.810737,5206.37237134,0,0.0,72
1991,2,1,139.46,1.32819047619,430824.727893,4103.0926466,0,0.0,105
1991,2,2,73.99,1.29807017544,78560.7763154,1378.2592336,0,0.0,57
1991,2,3,94.65,1.5775,385469.705431,6424.49509052,0,0.0,60
1991,2,4,102.13,1.38013513514,11318858.2338,152957.5437,0,0.0,74
1991,2,5,141.72,1.47625,285016.422415,2968.92106682,0,0.0,96
1991,2,6,108.07,1.31792682927,51853.4032346,632.358576032,0,0.0,82
1991,2,7,82.29,1.39474576271,109353.753125,1853.45344279,0,0.0,59
1991,2,8,88.5,1.40476190476,275759.690411,4377.13794303,0,0.0,63
1991,2,9,74.47,1.18206349206,15161.3722743,240.656702766,0,0.0,63
1991,2,10,111.63,1.41303797468,79673.4038563,1008.52409945,0,0.0,79
1991,2,11,72.79,1.27701754386,19214.109006,337.089631684,0,0.0,57
1991,2,12,143.26,1.4326,191685.394988,1916.85394988,0,0.0,100
1991,2,13,111.27,1.23633333333,43715.3071622,485.725635136,0,0.0,90
1991,2,14,61.18,1.30170212766,78533.1191862,1670.91742949,0,0.0,47
1991,2,15,94.5,1.33098591549,45727.9733808,644.05596311,0,0.0,71
1991,2,16,73.84,1.25152542373,69104.6691217,1171.26557833,0,0.0,59
1991,2,17,70.86,1.28836363636,30264.2057082,550.258285604,0,0.0,55
1991,2,18,79.65,1.37327586207,532941.179925,9188.64103319,0,0.0,58
1991,2,19,86.25,1.21478873239,50724.8470369,714.434465308,0,0.0,71
1991,2,20,81.04,1.19176470588,25814.66375,379.627408088,0,0.0,68
1991,2,21,119.36,1.40423529412,2073204.29438,24390.6387574,0,0.0,85
1991,2,22,65.33,1.33326530612,21178.4582394,432.213433458,0,0.0,49
1991,2,23,60.07,1.36522727273,82738.5748252,1880.42215512,0,0.0,44
1991,2,24,100.88,1.42084507042,104095.717139,1466.13686111,0,0.0,71
1991,2,25,85.08,1.418,124488.053914,2074.80089856,0,0.0,60
1991,2,26,110.87,1.40341772152,65851.044739,833.557528342,0,0.0,79
1991,2,27,89.99,1.4514516129,1486566.97932,23976.8867633,0,0.0,62
1991,2,28,69.44,1.26254545455,37517.6906865,682.139830664,0,0.0,55
1991,3,1,68.31,1.423125,69725.5359906,1452.61533314,0,0.0,48
1991,3,2,48.58,1.56709677419,40177.0319999,1296.03329032,0,0.0,31
1991,3,3,73.71,1.4175,95903.3478981,1844.29515189,0,0.0,52
1991,3,4,85.16,1.54836363636,102951.287449,1871.84158998,0,0.0,55
1991,3,5,98.47,1.58822580645,967828.115045,15610.1308878,0,0.0,62
1991,3,6,94.62,1.4784375,91245.0944659,1425.70460103,0,0.0,64
1991,3,7,85.45,1.44830508475,149109.850771,2527.28560629,0,0.0,59
1991,3,8,99.96,1.428,336324.015277,4804.62878968,0,0.0,70
1991,3,9,109.32,1.49753424658,103015.286578,1411.16830929,0,0.0,73
1991,3,10,73.48,1.53083333333,1070934.62904,22311.138105,0,0.0,48
1991,3,11,88.59,1.40619047619,106549.616754,1691.263758,0,0.0,63
1991,3,12,87.04,1.47525423729,70665.6199939,1197.72237278,0,0.0,59
1991,3,13,104.44,1.3055,209937.010715,2624.21263393,0,0.0,80
1991,3,14,72.35,1.39134615385,58427.0539586,1123.59719151,0,0.0,52
1991,3,15,75.23,1.47509803922,168643.890626,3306.74295346,0,0.0,51
1991,3,16,73.42,1.38528301887,74829.4935927,1411.8772376,0,0.0,53
1991,3,17,81.22,1.53245283019,336539.817767,6349.8078824,0,0.0,53
1991,3,18,139.37,1.54855555556,59908.2291747,665.646990829,0,0.0,90
1991,3,19,62.0,1.37777777778,28430.7645241,631.794767203,0,0.0,45
1991,3,20,51.33,1.46657142857,262618.02174,7503.3720497,0,0.0,35
1991,3,21,58.69,1.36488372093,20653.8440853,480.321955473,0,0.0,43
1991,3,22,88.54,1.4053968254,163365.808817,2593.10807646,0,0.0,63
1991,3,23,158.84,1.36931034483,188281.794019,1623.11891395,0,0.0,116
1991,3,24,626.52,1.32456659619,9582328.71206,20258.6230699,0,0.0,473
1991,3,25,291.65,1.28480176211,309833.391434,1364.90480808,0,0.0,227
1991,3,26,984.69,1.36006906077,1571306.14787,2170.31235893,0,0.0,724
1991,3,27,323.22,1.21511278195,181395.229555,681.936953214,0,0.0,266
1991,3,28,134.88,1.09658536585,83654.9337064,680.121412247,0,0.0,123
1991,3,29,131.56,1.32888888889,182401.94676,1842.44390666,0,0.0,99
1991,3,30,114.51,1.25835164835,42871.8708634,471.119460038,0,0.0,91
1991,3,31,108.45,1.16612903226,305846.493324,3288.67197122,0,0.0,93
1991,4,1,113.88,1.26533333333,104774.238644,1164.15820715,0,0.0,90
1991,4,2,112.8,1.23956043956,56767.6620593,623.82046219,0,0.0,91
1991,4,3,119.83,1.1983,276982.876466,2769.82876466,0,0.0,100
1991,4,4,101.76,1.39397260274,203075.350648,2781.85411846,0,0.0,73
1991,4,5,84.52,1.28060606061,55140.2702605,835.458640311,0,0.0,66
1991,4,6,75.59,1.12820895522,27826.8715732,415.326441391,0,0.0,67
1991,4,7,91.04,1.23027027027,22289.4875489,301.209291202,0,0.0,74
1991,4,8,90.52,1.31188405797,380319.838969,5511.88172419,0,0.0,69
1991,4,9,114.0,1.3734939759,300190.351947,3616.75122828,0,0.0,83
1991,4,10,89.8,1.21351351351,49971.8674895,675.295506614,0,0.0,74
1991,4,11,206.65,1.11702702703,99319.0160309,536.859546113,0,0.0,185
1991,4,12,114.51,1.34717647059,436847.127849,5139.3779747,0,0.0,85
1991,4,13,95.6,1.27466666667,381872.846159,5091.63794878,0,0.0,75
1991,4,14,98.44,1.31253333333,129320.546657,1724.27395543,0,0.0,75
1991,4,15,76.55,1.21507936508,47782.2502205,758.448416199,0,0.0,63
1991,4,16,85.87,1.385,72506.3502411,1169.45726195,0,0.0,62
1991,4,17,74.63,1.26491525424,69362.8444192,1175.64143083,0,0.0,59
1991,4,18,109.46,1.40333333333,62338.1269278,799.206755484,0,0.0,78
1991,4,19,87.01,1.31833333333,79242.7631928,1200.64792716,0,0.0,66
1991,4,20,95.09,1.53370967742,1625307.43912,26214.6361148,0,0.0,62
1991,4,21,72.32,1.24689655172,22708.4259256,391.524584924,0,0.0,58
1991,4,22,82.99,1.27676923077,90259.3937706,1388.60605801,0,0.0,65
1991,4,23,125.98,1.48211764706,129910.138143,1528.35456639,0,0.0,85
1991,4,24,55.86,1.26954545455,13765.8983414,312.861325941,0,0.0,44
1991,4,25,86.36,1.23371428571,32626.0311413,466.086159162,0,0.0,70
1991,4,26,59.94,1.39395348837,19151.7259409,445.38897537,0,0.0,43
1991,4,27,37.17,1.239,5188.71747483,172.957249161,0,0.0,30
1991,4,28,81.2,1.42456140351,11349782.3331,199118.988301,0,0.0,57
1991,4,29,68.16,1.31076923077,175358.795468,3372.28452823,0,0.0,52
1991,4,30,62.59,1.20365384615,15771.0940886,303.290270935,0,0.0,52
1991,5,1,81.56,1.45642857143,379870.794844,6783.40705078,0,0.0,56
1991,5,2,77.66,1.38678571429,38199.8631137,682.140412745,0,0.0,56
1991,5,3,67.58,1.32509803922,100539.633169,1971.36535625,0,0.0,51
1991,5,4,104.21,1.33602564103,1543884.94058,19793.3966741,0,0.0,78
1991,5,5,91.23,1.28492957746,24746.2462922,348.538680171,0,0.0,71
1991,5,6,76.51,1.31913793103,356851.537367,6152.61271323,0,0.0,58
1991,5,7,86.39,1.28940298507,15633.7265558,233.339202325,0,0.0,67
1991,5,8,76.03,1.26716666667,28924.4890607,482.074817678,0,0.0,60
1991,5,9,74.74,1.41018867925,38069.8659471,718.299357492,0,0.0,53
1991,5,10,72.26,1.36339622642,408365.333879,7705.0062996,0,0.0,53
1991,5,11,86.26,1.19805555556,37250.5634664,517.368937034,0,0.0,72
1991,5,12,139.19,1.22096491228,123865.62926,1086.54060755,0,0.0,114
1991,5,13,77.04,1.284,29869.4011265,497.823352108,0,0.0,60
1991,5,14,80.63,1.41456140351,35227.1900534,618.02087813,0,0.0,57
1991,5,15,75.56,1.2806779661,13762.8872729,233.269275812,0,0.0,59
1991,5,16,67.2,1.37142857143,25575.4499332,521.947957821,0,0.0,49
1991,5,17,80.11,1.45654545455,35950.9758282,653.654105967,0,0.0,55
1991,5,18,70.49,1.4098,77202.0216865,1544.04043373,0,0.0,50
1991,5,19,91.06,1.33911764706,534418.733872,7859.09902752,0,0.0,68
1991,5,20,101.74,1.47449275362,391344.260797,5671.65595357,0,0.0,69
1991,5,21,62.71,1.42522727273,49896.3388711,1134.00770162,0,0.0,44
1991,5,22,69.08,1.3816,135819.627051,2716.39254101,0,0.0,50
1991,5,23,74.03,1.39679245283,2868328.30605,54119.402001,0,0.0,53
1991,5,24,132.97,1.49404494382,266464.4369,2993.98243707,0,0.0,89
1991,5,25,85.35,1.4225,55129.4091379,918.823485632,0,0.0,60
1991,5,26,65.98,1.34653061224,48938.391446,998.742682572,0,0.0,49
1991,5,27,61.72,1.43534883721,39200.3482734,911.636006359,0,0.0,43
1991,5,28,65.64,1.49181818182,336474.403627,7647.14553697,0,0.0,44
1991,5,29,83.76,1.35096774194,28943.9667592,466.838173536,0,0.0,62
1991,5,30,60.07,1.39697674419,43636.2936584,1014.79752694,0,0.0,43
1991,5,31,58.12,1.38380952381,80849.8783147,1924.99710273,0,0.0,42
1991,6,1,133.64,1.24897196262,589221.274369,5506.74088196,0,0.0,107
1991,6,2,98.04,1.3072,128713.057048,1716.17409398,0,0.0,75
1991,6,3,93.8,1.30277777778,94342.1305445,1310.30736867,0,0.0,72
1991,6,4,91.42,1.34441176471,37414.914534,550.219331382,0,0.0,68
1991,6,5,71.22,1.54826086957,48968.6392209,1064.53563524,0,0.0,46
1991,6,6,72.25,1.445,45741.7095841,914.834191682,0,0.0,50
1991,6,7,78.22,1.42218181818,278349.672118,5060.90312942,0,0.0,55
1991,6,8,76.03,1.38236363636,23728.9937787,431.436250523,0,0.0,55
1991,6,9,82.98,1.40644067797,95083.6274739,1611.58690634,0,0.0,59
1991,6,10,80.01,1.3335,73926.4153081,1232.1069218,0,0.0,60
1991,6,11,107.12,1.44756756757,340190.347269,4597.16685498,0,0.0,74
1991,6,12,79.94,1.35491525424,24965.5697038,423.145249217,0,0.0,59
1991,6,13,80.65,1.58137254902,246493.250878,4833.20099761,0,0.0,51
1991,6,14,95.55,1.40514705882,4140665.1968,60892.135247,0,0.0,68
1991,6,15,96.49,1.55629032258,166237.335126,2681.24734074,0,0.0,62
1991,6,16,65.15,1.20648148148,74595.4759184,1381.39770219,0,0.0,54
1991,6,17,76.66,1.41962962963,84271.4436352,1560.58228954,0,0.0,54
1991,6,18,58.52,1.27217391304,49805.3492732,1082.7249842,0,0.0,46
1991,6,19,86.81,1.55017857143,145579.591642,2599.63556504,0,0.0,56
1991,6,20,85.13,1.46775862069,87316.5624505,1505.45797328,0,0.0,58
1991,6,21,82.79,1.29359375,106909.707786,1670.46418416,0,0.0,64
1991,6,22,83.98,1.27242424242,16581.8395069,251.239992529,0,0.0,66
1991,6,23,51.38,1.42722222222,44429.8726672,1234.16312964,0,0.0,36
1991,6,24,75.19,1.41867924528,55762.171901,1052.11645096,0,0.0,53
1991,6,25,69.12,1.35529411765,20183.0218658,395.74552678,0,0.0,51
1991,6,26,60.1,1.22653061224,20140.343053,411.027409244,0,0.0,49
1991,6,27,129.41,1.36221052632,111302.478666,1171.60503859,0,0.0,95
1991,6,28,247.08,1.63629139073,505945245.292,3350630.76353,1,0.00662251655629,151
1991,6,29,153.35,1.40688073394,1855826.54247,17025.9315823,0,0.0,109
1991,6,30,133.2,1.332,77829.8082009,778.298082009,0,0.0,100
1991,7,1,73.23,1.20049180328,111789.452205,1832.61397057,0,0.0,61
1991,7,2,102.33,1.32896103896,130825.418415,1699.03140799,0,0.0,77
1991,7,3,385.23,1.34695804196,1028945.46341,3597.71141053,0,0.0,286
1991,7,4,89.43,1.16142857143,30570.266854,397.01645265,0,0.0,77
1991,7,5,137.78,1.46574468085,1715635.20536,18251.4383549,0,0.0,94
1991,7,6,92.58,1.26821917808,963525.229693,13198.9757492,0,0.0,73
1991,7,7,126.34,1.23862745098,55823.848281,547.292630206,0,0.0,102
1991,7,8,115.12,1.16282828283,284005.056639,2868.73794585,0,0.0,99
1991,7,9,99.53,1.345,556311.572185,7517.72394844,0,0.0,74
1991,7,10,108.72,1.32585365854,54647.1345536,666.428470166,0,0.0,82
1991,7,11,100.53,1.35851351351,208914.697824,2823.17159221,0,0.0,74
1991,7,12,92.6,1.26849315068,194982.182562,2670.98880222,0,0.0,73
1991,7,13,75.06,1.34035714286,116816.8767,2086.01565537,0,0.0,56
1991,7,14,87.93,1.29308823529,246059.317628,3618.51937689,0,0.0,68
1991,7,15,63.19,1.37369565217,26249.8555407,570.649033493,0,0.0,46
1991,7,16,137.97,1.56784090909,216323.895352,2458.22608354,0,0.0,88
1991,7,17,76.88,1.37285714286,65165.7919347,1163.67485598,0,0.0,56
1991,7,18,75.21,1.39277777778,61633.4735502,1141.3606213,0,0.0,54
1991,7,19,104.91,1.56582089552,1621371.64272,24199.576757,0,0.0,67
1991,7,20,76.86,1.34842105263,238525.493268,4184.65777663,0,0.0,57
1991,7,21,71.67,1.23568965517,52395.9852047,903.379055254,0,0.0,58
1991,7,22,68.2,1.17586206897,18247.3586172,314.609631331,0,0.0,58
1991,7,23,76.15,1.31293103448,193473.57361,3335.75126914,0,0.0,58
1991,7,24,77.91,1.27721311475,72028.8266016,1180.80043609,0,0.0,61
1991,7,25,56.89,1.26422222222,13068.1287136,290.402860302,0,0.0,45
1991,7,26,100.56,1.39666666667,47928.9994187,665.680547482,0,0.0,72
1991,7,27,75.54,1.3024137931,42587.5328092,734.267807054,0,0.0,58
1991,7,28,83.14,1.36295081967,46310.6583251,759.191120083,0,0.0,61
1991,7,29,66.88,1.28615384615,21552.9135168,414.479106093,0,0.0,52
1991,7,30,95.99,1.29716216216,142868.795466,1930.65939819,0,0.0,74
1991,7,31,72.74,1.4262745098,202468.629575,3969.97312893,0,0.0,51
1991,8,1,69.52,1.3631372549,27485.0371468,538.922296995,0,0.0,51
1991,8,2,97.44,1.57161290323,235198.85019,3793.52984178,0,0.0,62
1991,8,3,91.06,1.3796969697,306759.826466,4647.87615858,0,0.0,66
1991,8,4,131.2,1.42608695652,203985.114511,2217.22950555,0,0.0,92
1991,8,5,99.35,1.29025974026,97053.8882386,1260.44010699,0,0.0,77
1991,8,6,83.23,1.34241935484,88922.9738743,1434.2415141,0,0.0,62
1991,8,7,66.51,1.27903846154,79536.8552548,1529.55490875,0,0.0,52
1991,8,8,84.73,1.43610169492,200748.274466,3402.51312653,0,0.0,59
1991,8,9,91.69,1.47887096774,188937.119903,3047.37290166,0,0.0,62
1991,8,10,88.23,1.44639344262,90643.9441952,1485.96629828,0,0.0,61
1991,8,11,102.18,1.24609756098,74069.963241,903.292234647,0,0.0,82
1991,8,12,90.54,1.14607594937,26108.1309483,330.482670232,0,0.0,79
1991,8,13,205.26,1.12163934426,90705.8830039,495.660562863,0,0.0,183
1991,8,14,91.62,1.25506849315,100709.576805,1379.5832439,0,0.0,73
1991,8,15,76.95,1.45188679245,85045.9695645,1604.64093518,0,0.0,53
1991,8,16,104.78,1.24738095238,284104.296633,3382.19400753,0,0.0,84
1991,8,17,238.48,1.98733333333,1002906690.43,8357555.75359,1,0.00833333333333,120
1991,8,18,232.49,1.83062992126,2632399.19351,20727.5527048,0,0.0,127
1991,8,19,146.65,1.56010638298,195318.425393,2077.85558929,0,0.0,94
1991,8,20,150.12,1.41622641509,282343.823231,2663.62097388,0,0.0,106
1991,8,21,155.64,1.46830188679,122316.53859,1153.92960934,0,0.0,106
1991,8,22,151.2,1.44,164684.892238,1568.42754512,0,0.0,105
1991,8,23,112.21,1.35192771084,50932.0243309,613.63884736,0,0.0,83
1991,8,24,138.85,1.56011235955,262389.144627,2948.19263626,0,0.0,89
1991,8,25,80.93,1.39534482759,33747.2338728,581.848859876,0,0.0,58
1991,8,26,117.6,1.58918918919,577232.543931,7800.43978286,0,0.0,74
1991,8,27,108.5,1.48630136986,52351.5162451,717.144058152,0,0.0,73
1991,8,28,85.4,1.37741935484,62210.6537846,1003.39764169,0,0.0,62
1991,8,29,93.26,1.29527777778,103615.381511,1439.10252098,0,0.0,72
1991,8,30,124.86,1.41886363636,140442.510988,1595.93762487,0,0.0,88
1991,8,31,151.45,1.34026548673,140293.132271,1241.53214399,0,0.0,113
1991,9,1,92.53,1.23373333333,29875.6583244,398.342110992,0,0.0,75
1991,9,2,102.23,1.26209876543,137150.20515,1693.21240925,0,0.0,81
1991,9,3,80.0,1.29032258065,46083.9453121,743.289440517,0,0.0,62
1991,9,4,117.42,1.24914893617,29421.4144292,312.993770523,0,0.0,94
1991,9,5,88.81,1.32552238806,43976.1758773,656.36083399,0,0.0,67
1991,9,6,106.82,1.35215189873,68067.9458578,861.61956782,0,0.0,79
1991,9,7,108.32,1.40675324675,510964.022046,6635.89639021,0,0.0,77
1991,9,8,101.28,1.33263157895,38836.8086425,511.010640033,0,0.0,76
1991,9,9,95.82,1.26078947368,72428.2866307,953.003771456,0,0.0,76
1991,9,10,100.91,1.40152777778,205571.284363,2855.15672726,0,0.0,72
1991,9,11,107.93,1.349125,152662.032235,1908.27540294,0,0.0,80
1991,9,12,104.17,1.37065789474,216161.848003,2844.23484215,0,0.0,76
1991,9,13,110.33,1.25375,28077.098153,319.057933557,0,0.0,88
1991,9,14,86.88,1.33661538462,219866.642881,3382.56373663,0,0.0,65
1991,9,15,137.84,1.18827586207,1327476.02887,11443.7588695,0,0.0,116
1991,9,16,118.64,1.24884210526,32711.0104821,344.326426127,0,0.0,95
1991,9,17,92.89,1.34623188406,63125848.8071,914867.374016,1,0.0144927536232,69
1991,9,18,108.83,1.37759493671,40507.0192936,512.747079666,0,0.0,79
1991,9,19,117.53,1.469125,5836264.2488,72953.30311,0,0.0,80
1991,9,20,157.3,1.52718446602,570693.535826,5540.71394006,0,0.0,103
1991,9,21,107.91,1.26952941176,1034084.77794,12165.7032699,0,0.0,85
1991,9,22,88.72,1.26742857143,47002.6955063,671.467078661,0,0.0,70
1991,9,23,82.71,1.3785,154357.224759,2572.62041265,0,0.0,60
1991,9,24,80.07,1.21318181818,26086.2950492,395.246894685,0,0.0,66
1991,9,25,109.61,1.46146666667,321288.56677,4283.84755693,0,0.0,75
1991,9,26,109.74,1.38911392405,309999.194864,3924.04044132,0,0.0,79
1991,9,27,93.58,1.31802816901,42248.6768812,595.051787059,0,0.0,71
1991,9,28,64.76,1.24538461538,9184.05133214,176.616371772,0,0.0,52
1991,9,29,92.38,1.3996969697,94868.3092933,1437.39862566,0,0.0,66
1991,9,30,103.41,1.39743243243,99643.9845342,1346.54033154,0,0.0,74
1991,10,1,119.72,1.36045454545,149097.356133,1694.28813788,0,0.0,88
1991,10,2,141.1,1.55054945055,287762.574364,3162.22609191,0,0.0,91
1991,10,3,136.77,1.455,331194.392928,3523.34460562,0,0.0,94
1991,10,4,119.19,1.38593023256,51772.0718414,602.000835365,0,0.0,86
1991,10,5,140.8,1.45154639175,360572.189113,3717.23906302,0,0.0,97
1991,10,6,122.85,1.42848837209,245694.730442,2856.91547026,0,0.0,86
1991,10,7,130.32,1.40129032258,272954.268526,2934.99213469,0,0.0,93
1991,10,8,111.86,1.39825,85224.758553,1065.30948191,0,0.0,80
1991,10,9,106.61,1.332625,131700.920554,1646.26150692,0,0.0,80
1991,10,10,77.99,1.34465517241,42055.267446,725.090818035,0,0.0,58
1991,10,11,128.16,1.19775700935,44714.3073627,417.890723016,0,0.0,107
1991,10,12,271.24,1.50688888889,1781094.14672,9894.96748177,0,0.0,180
1991,10,13,127.38,1.36967741935,69979.9731744,752.472829832,0,0.0,93
1991,10,14,104.15,1.42671232877,41845.9505214,573.232198923,0,0.0,73
1991,10,15,108.15,1.36898734177,52694.7775455,667.022500576,0,0.0,79
1991,10,16,104.73,1.36012987013,41866.6478979,543.722699973,0,0.0,77
1991,10,17,99.79,1.247375,43863.3849824,548.292312281,0,0.0,80
1991,10,18,145.21,1.36990566038,178531.917504,1684.26337268,0,0.0,106
1991,10,19,83.89,1.35306451613,42680.101196,688.388728968,0,0.0,62
1991,10,20,132.73,1.34070707071,269587.496667,2723.10602694,0,0.0,99
1991,10,21,137.25,1.22544642857,39180.7632215,349.828243049,0,0.0,112
1991,10,22,136.52,1.46795698925,592397.474828,6369.86532074,0,0.0,93
1991,10,23,83.17,1.3414516129,513179.152752,8277.0831089,0,0.0,62
1991,10,24,57.15,1.36071428571,35150.6218542,836.919567958,0,0.0,42
1991,10,25,109.23,1.31602409639,151582.593502,1826.29630726,0,0.0,83
1991,10,26,72.34,1.31527272727,274908.97243,4998.34495328,0,0.0,55
1991,10,27,76.99,1.39981818182,431136.199559,7838.83999199,0,0.0,55
1991,10,28,71.73,1.4346,1067621.12292,21352.4224585,0,0.0,50
1991,10,29,113.66,1.22215053763,121088.696469,1302.02899429,0,0.0,93
1991,10,30,77.95,1.27786885246,57716.72214,946.175772787,0,0.0,61
1991,10,31,78.87,1.3145,66524.05264,1108.73421067,0,0.0,60
1991,11,1,123.13,1.52012345679,363292.049758,4485.08703405,0,0.0,81
1991,11,2,110.13,1.48824324324,155352.926516,2099.36387184,0,0.0,74
1991,11,3,73.13,1.30589285714,21720.5769408,387.867445371,0,0.0,56
1991,11,4,99.21,1.43782608696,606828.204981,8794.6116664,0,0.0,69
1991,11,5,59.78,1.29956521739,32283.7670602,701.821023047,0,0.0,46
1991,11,6,74.1,1.425,100767.641231,1937.83925444,0,0.0,52
